Date,Open,High,Low,Close,Adj Close,Volume
2014-06-01,11.08,11.46,11.08,11.12,11.12,593
2014-06-02,11.12,11.63,10.63,11.51,11.51,2112
2014-06-03,11.51,11.6,11.17,11.17,11.17,1196
2014-06-04,11.17,11.63,10.8,11.14,11.14,6964
2014-06-05,11.14,11.36,10.96,11.36,11.36,1138
2014-06-06,11.36,11.46,11.36,11.46,11.46,435
2014-06-07,12.5,12.5,11.16,11.16,11.16,34
2014-06-08,11.46,11.46,11.05,11.44,11.44,229
2014-06-09,11.44,11.44,11.08,11.08,11.08,109
2014-06-10,11.08,11.19,11.08,11.19,11.19,465
2014-06-11,11.19,11.19,11.08,11.08,11.08,83
2014-06-12,11.08,11.08,10.03,10.03,10.03,120
2014-06-13,10.03,10.12,10.03,10.12,10.12,32
2014-06-14,10.12,10.12,9.89,9.89,9.89,19
2014-06-15,9.89,9.89,9.51,9.51,9.51,141
2014-06-16,9.51,9.84,9.51,9.84,9.84,27
2014-06-17,9.84,9.84,9.5,9.5,9.5,20
2014-06-18,9.5,10.0,9.5,9.76,9.76,2
2014-06-19,9.5,9.89,9.5,9.89,9.89,167
2014-06-20,9.89,10.0,9.89,10.0,10.0,13
2014-06-21,10.0,10.0,9.54,9.54,9.54,289
2014-06-22,10.0,10.0,10.0,10.0,10.0,87
2014-06-23,9.54,10.0,9.5,9.5,9.5,74
2014-06-24,9.5,9.5,9.5,9.5,9.5,0
2014-06-25,9.5,9.5,9.29,9.29,9.29,35
2014-06-26,9.5,9.5,9.5,9.5,9.5,230
2014-06-27,9.29,9.62,9.29,9.62,9.62,0
2014-06-28,9.62,9.7,9.61,9.61,9.61,171
2014-06-29,9.61,9.61,9.61,9.61,9.61,0
2014-06-30,9.61,9.61,8.37,9.12,9.12,443
2014-07-01,9.12,9.12,9.01,9.01,9.01,24
2014-07-02,9.01,9.01,8.24,8.82,8.82,250
2014-07-03,8.82,8.82,8.8,8.8,8.8,92
2014-07-04,8.8,8.8,8.0,8.0,8.0,400
2014-07-05,8.0,8.0,8.0,8.0,8.0,0
2014-07-06,7.9,7.9,7.02,7.02,7.02,7
2014-07-07,8.0,8.0,7.37,7.37,7.37,2
2014-07-08,7.37,7.37,7.37,7.37,7.37,0
2014-07-09,7.37,8.19,7.37,8.19,8.19,78
2014-07-10,8.19,8.19,8.19,8.19,8.19,0
2014-07-11,8.19,8.19,7.69,7.69,7.69,24
2014-07-12,7.45,9.5,7.45,7.85,7.85,4
2014-07-13,7.85,10.2,7.85,8.8,8.8,22
2014-07-14,7.69,10.0,7.69,8.84,8.84,62
2014-07-15,8.84,8.84,8.84,8.84,8.84,0
2014-07-16,8.84,8.84,8.53,8.53,8.53,117
2014-07-17,8.65,8.65,8.31,8.31,8.31,2
2014-07-18,8.53,8.6,8.53,8.6,8.6,34
2014-07-19,8.6,8.93,8.6,8.93,8.93,34
2014-07-20,8.31,10.75,8.31,10.75,10.75,29
2014-07-21,10.75,10.75,10.75,10.75,10.75,0
2014-07-22,10.75,10.75,8.41,8.41,8.41,0
2014-07-23,8.41,8.41,8.41,8.41,8.41,0
2014-07-24,8.93,8.52,8.0,8.25,8.25,1439
2014-07-25,8.25,8.34,7.49,7.56,7.56,4677
2014-07-26,7.56,7.68,7.55,7.61,7.61,8390
2014-07-27,7.61,7.87,7.59,7.81,7.81,20790
2014-07-28,7.81,7.89,7.52,7.62,7.62,17340
2014-07-29,7.62,7.71,7.56,7.68,7.68,10329
2014-07-30,7.68,7.76,7.29,7.29,7.29,11893
2014-07-31,7.29,7.66,7.1,7.61,7.61,10856
2014-08-01,7.61,7.79,7.45,7.71,7.71,7715
2014-08-02,7.71,7.8,7.59,7.65,7.65,8982
2014-08-03,7.65,7.67,7.52,7.58,7.58,8509
2014-08-04,7.58,7.58,7.34,7.41,7.41,14562
2014-08-05,7.41,7.43,7.2,7.23,7.23,9164
2014-08-06,7.23,7.34,7.14,7.21,7.21,9051
2014-08-07,7.21,7.27,6.81,7.16,7.16,12134
2014-08-08,7.16,7.37,7.06,7.11,7.11,11696
2014-08-09,7.11,7.15,6.92,7.01,7.01,7045
2014-08-10,7.01,7.04,6.92,6.95,6.95,1349
2014-08-11,6.95,7.01,5.72,6.01,6.01,14039
2014-08-12,6.01,6.08,5.47,5.59,5.59,209106
2014-08-13,5.59,5.64,4.88,5.06,5.06,318942
2014-08-14,5.06,5.25,4.71,5.03,5.03,41484
2014-08-15,5.03,5.2,4.97,5.04,5.04,5420
2014-08-16,5.04,5.15,4.83,5.1,5.1,3942
2014-08-17,5.1,5.03,4.17,4.34,4.34,17757
2014-08-18,4.34,4.35,3.59,3.79,3.79,29637
2014-08-19,3.79,4.77,3.73,4.56,4.56,32503
2014-08-20,4.56,5.69,4.42,5.5,5.5,152518
2014-08-21,5.5,6.27,5.43,5.78,5.78,81410
2014-08-22,5.78,5.84,4.99,5.33,5.33,46870
2014-08-23,5.33,5.33,4.73,4.79,4.79,27903
2014-08-24,4.79,5.63,4.78,5.43,5.43,64688
2014-08-25,5.43,5.46,5.12,5.18,5.18,22893
2014-08-26,5.18,5.6,5.16,5.52,5.52,28977
2014-08-27,5.52,5.82,5.29,5.41,5.41,27408
2014-08-28,5.41,5.48,5.13,5.29,5.29,44212
2014-08-29,5.29,5.42,5.17,5.38,5.38,3983
2014-08-30,5.38,5.42,5.17,5.24,5.24,33955
2014-08-31,5.24,5.26,4.74,4.92,4.92,84379
2014-09-01,4.92,4.98,4.65,4.72,4.72,112950
2014-09-02,4.72,4.94,4.59,4.82,4.82,123078
2014-09-03,4.82,4.94,4.74,4.86,4.86,86039
2014-09-04,4.86,5.3,4.85,5.21,5.21,110852
2014-09-05,5.21,5.22,4.92,4.99,4.99,103741
2014-09-06,4.99,5.11,4.9,5.01,5.01,102516
2014-09-07,5.01,5.25,4.97,5.17,5.17,120010
2014-09-08,5.17,5.23,4.94,5.07,5.07,109615
2014-09-09,5.07,5.13,4.96,5.04,5.04,101599
2014-09-10,5.04,5.42,5.02,5.32,5.32,132766
2014-09-11,5.32,5.57,5.27,5.31,5.31,98222
2014-09-12,5.31,5.49,5.3,5.41,5.41,115329
2014-09-13,5.41,5.5,5.32,5.44,5.44,104145
2014-09-14,5.44,5.5,5.37,5.43,5.43,106037
2014-09-15,5.43,5.46,5.15,5.2,5.2,115810
2014-09-16,5.2,5.2,5.04,5.07,5.07,93402
2014-09-17,5.07,5.18,5.0,5.06,5.06,146485
2014-09-18,5.06,5.1,4.61,4.72,4.72,153391
2014-09-19,4.72,4.78,4.29,4.37,4.37,212462
2014-09-20,4.37,4.63,4.17,4.28,4.28,410116
2014-09-21,4.28,4.34,4.17,4.26,4.26,198904
2014-09-22,4.26,4.47,4.25,4.29,4.29,173491
2014-09-23,4.29,4.89,4.19,4.81,4.81,291660
2014-09-24,4.81,4.82,4.65,4.69,4.69,554600
2014-09-25,4.69,4.71,4.44,4.54,4.54,319161
2014-09-26,4.54,4.57,4.39,4.45,4.45,471520
2014-09-27,4.45,4.52,4.39,4.42,4.42,989905
2014-09-28,4.42,4.47,4.19,4.23,4.23,1627677
2014-09-29,4.23,4.37,4.19,4.24,4.24,2745329
2014-09-30,4.24,4.58,4.22,4.48,4.48,3432242
2014-10-01,4.48,4.56,4.41,4.45,4.45,3821815
2014-10-02,4.45,4.51,4.31,4.31,4.31,2005949
2014-10-03,4.31,4.35,4.23,4.26,4.26,2574285
2014-10-04,4.26,4.35,3.9,3.98,3.98,4237615
2014-10-05,3.98,4.07,3.46,3.7,3.7,4022751
2014-10-06,3.7,3.92,3.57,3.83,3.83,6534479
2014-10-07,3.83,3.97,3.68,3.84,3.84,5494821
2014-10-08,3.84,3.93,3.74,3.9,3.9,3221979
2014-10-09,3.9,4.03,3.85,3.87,3.87,4434811
2014-10-10,3.87,3.93,3.77,3.81,3.81,4902945
2014-10-11,3.81,3.84,3.66,3.78,3.78,2209929
2014-10-12,3.78,3.84,3.68,3.82,3.82,1477840
2014-10-13,3.82,3.88,3.78,3.86,3.86,2389505
2014-10-14,3.86,4.24,3.85,4.07,4.07,4328840
2014-10-15,4.07,4.09,3.99,4.05,4.05,3135683
2014-10-16,4.05,4.1,3.96,4.0,4.0,2401876
2014-10-17,4.0,4.02,3.95,4.0,4.0,2637908
2014-10-18,4.0,4.09,3.94,4.06,4.06,1241445
2014-10-19,4.06,4.07,3.96,3.99,3.99,828299
2014-10-20,3.99,3.99,3.87,3.92,3.92,1219721
2014-10-21,3.92,3.96,3.89,3.94,3.94,1241902
2014-10-22,3.94,3.96,3.82,3.84,3.84,1164486
2014-10-23,3.84,3.86,3.72,3.74,3.74,2020583
2014-10-24,3.74,3.78,3.72,3.73,3.73,2853936
2014-10-25,3.73,3.76,3.62,3.67,3.67,1581686
2014-10-26,3.67,3.77,3.66,3.71,3.71,1351730
2014-10-27,3.71,3.91,3.7,3.8,3.8,1242834
2014-10-28,3.8,3.91,3.78,3.83,3.83,1162348
2014-10-29,3.83,3.84,3.73,3.73,3.73,1293150
2014-10-30,3.73,3.82,3.71,3.79,3.79,1659421
2014-10-31,3.79,3.8,3.74,3.76,3.76,1604847
2014-11-01,3.76,3.76,3.53,3.58,3.58,1209284
2014-11-02,3.58,3.64,3.54,3.59,3.59,1467036
2014-11-03,3.59,3.66,3.54,3.57,3.57,1164214
2014-11-04,3.57,3.61,3.52,3.59,3.59,1523544
2014-11-05,3.59,3.67,3.58,3.63,3.63,1997330
2014-11-06,3.63,3.66,3.61,3.64,3.64,1479808
2014-11-07,3.64,3.66,3.54,3.55,3.55,1511803
2014-11-08,3.55,3.58,3.52,3.55,3.55,887616
2014-11-09,3.55,3.62,3.54,3.62,3.62,894496
2014-11-10,3.62,3.72,3.58,3.68,3.68,2153759
2014-11-11,3.68,3.7,3.63,3.65,3.65,2153217
2014-11-12,3.65,4.28,3.65,4.11,4.11,3504226
2014-11-13,4.11,4.46,4.0,4.14,4.14,7837981
2014-11-14,4.14,4.14,3.85,3.98,3.98,5388922
2014-11-15,3.98,4.05,3.8,3.86,3.86,2207382
2014-11-16,3.86,3.9,3.81,3.87,3.87,1880026
2014-11-17,3.87,4.01,3.81,3.86,3.86,2476219
2014-11-18,3.86,3.91,3.74,3.79,3.79,3078559
2014-11-19,3.79,3.85,3.76,3.81,3.81,1826467
2014-11-20,3.81,3.82,3.58,3.6,3.6,1974850
2014-11-21,3.6,3.61,3.47,3.5,3.5,2608578
2014-11-22,3.5,3.62,3.48,3.51,3.51,1346610
2014-11-23,3.51,3.61,3.5,3.58,3.58,901020
2014-11-24,3.58,3.7,3.56,3.63,3.63,2047571
2014-11-25,3.63,3.7,3.53,3.58,3.58,2925973
2014-11-26,3.58,3.59,3.53,3.56,3.56,1987272
2014-11-27,3.56,3.58,3.55,3.56,3.56,1351361
2014-11-28,3.56,3.65,3.49,3.6,3.6,1226569
2014-11-29,3.6,3.65,3.57,3.59,3.59,1772069
2014-11-30,3.59,3.62,3.56,3.57,3.57,851237
2014-12-01,3.57,3.61,3.56,3.58,3.58,911742
2014-12-02,3.58,3.68,3.57,3.62,3.62,1395699
2014-12-03,3.62,3.68,3.57,3.62,3.62,1261896
2014-12-04,3.62,3.64,3.59,3.6,3.6,1654421
2014-12-05,3.6,3.63,3.58,3.62,3.62,1645242
2014-12-06,3.62,3.64,3.6,3.62,3.62,1037142
2014-12-07,3.62,3.8,3.61,3.72,3.72,715969
2014-12-08,3.72,3.77,3.67,3.68,3.68,1067524
2014-12-09,3.68,3.69,3.44,3.53,3.53,2405351
2014-12-10,3.53,3.55,3.47,3.5,3.5,1545276
2014-12-11,3.5,3.61,3.44,3.48,3.48,1875890
2014-12-12,3.48,3.51,3.45,3.49,3.49,1366913
2014-12-13,3.49,3.5,3.45,3.48,3.48,1639061
2014-12-14,3.48,3.5,3.46,3.48,3.48,1024198
2014-12-15,3.48,3.48,3.44,3.45,3.45,1724375
2014-12-16,3.45,3.46,2.98,3.04,3.04,2688486
2014-12-17,3.04,3.07,2.88,2.94,2.94,3066143
2014-12-18,2.94,3.01,2.67,2.79,2.79,3169350
2014-12-19,2.79,2.87,2.7,2.85,2.85,2067814
2014-12-20,2.85,2.94,2.85,2.92,2.92,2040253
2014-12-21,2.92,2.92,2.82,2.85,2.85,1645138
2014-12-22,2.85,2.92,2.81,2.87,2.87,1818295
2014-12-23,2.87,2.91,2.85,2.88,2.88,1504329
2014-12-24,2.88,2.88,2.72,2.74,2.74,1420721
2014-12-25,2.74,2.76,2.64,2.68,2.68,969574
2014-12-26,2.68,2.81,2.66,2.78,2.78,1500272
2014-12-27,2.78,2.79,2.68,2.7,2.7,1737369
2014-12-28,2.7,2.76,2.66,2.72,2.72,1230937
2014-12-29,2.72,2.75,2.67,2.69,2.69,979182
2014-12-30,2.69,2.72,2.65,2.69,2.69,1061157
2014-12-31,2.69,2.72,2.67,2.71,2.71,1100190
2015-01-01,2.71,2.72,2.67,2.69,2.69,623899
2015-01-02,2.69,2.69,2.64,2.66,2.66,501070
2015-01-03,2.66,2.66,2.17,2.18,2.18,1539198
2015-01-04,2.18,2.2,1.89,1.95,1.95,1748672
2015-01-05,1.95,2.17,1.94,2.11,2.11,2273109
2015-01-06,2.11,2.13,2.03,2.1,2.1,1791736
2015-01-07,2.1,2.16,2.06,2.11,2.11,2504600
2015-01-08,2.11,2.12,1.99,2.0,2.0,1977972
2015-01-09,2.0,2.01,1.94,1.98,1.98,1519433
2015-01-10,1.98,1.99,1.55,1.63,1.63,982939
2015-01-11,1.63,1.88,1.62,1.66,1.66,989462
2015-01-12,1.66,1.79,1.66,1.73,1.73,915666
2015-01-13,1.73,1.73,1.53,1.54,1.54,2214844
2015-01-14,1.54,1.57,1.12,1.12,1.12,1658128
2015-01-15,1.12,1.37,1.12,1.29,1.29,1438268
